S.no,Airline code,Flight Designator,SOBT,checkinopen,checkinclose,Routing,Traffic Type,GHA,Seats,dest_iata,dest_city,dest_country,airline_name,airline_country
1,Airline37,Airline37 118,21-06-2026 0:05,20-06-2026 20:05,20-06-2026 23:05,VMT-AZE-KTZ,INTERNATIONAL,GHA02,288,KTZ,City40,Country04,Airline37,Country05
2,Airline37,Airline37 139,21-06-2026 0:05,20-06-2026 20:05,20-06-2026 23:05,VMT-TVH,INTERNATIONAL,GHA02,259,TVH,City23,Country06,Airline37,Country05
3,Airline26,Airline26 101,21-06-2026 0:05,20-06-2026 20:05,20-06-2026 23:05,VMT-ZTO,INTERNATIONAL,GHA04,377,ZTO,City51,Country31,Airline26,Country31
4,Airline37,Airline37 123,21-06-2026 0:10,20-06-2026 20:10,20-06-2026 23:10,VMT-ZDK-UWY,INTERNATIONAL,GHA02,328,UWY,City43,Country28,Airline37,Country05
5,Airline37,Airline37 131,21-06-2026 0:30,20-06-2026 20:30,20-06-2026 23:30,VMT-LRY,INTERNATIONAL,GHA02,316,LRY,City30,Country08,Airline37,Country05
6,Airline37,Airline37 106,21-06-2026 0:30,20-06-2026 20:30,20-06-2026 23:30,VMT-XUH,INTERNATIONAL,GHA02,164,XUH,City10,Country46,Airline37,Country05
7,Airline37,Airline37 105,21-06-2026 0:40,20-06-2026 20:40,20-06-2026 23:40,VMT-DKP,INTERNATIONAL,GHA02,188,DKP,City22,Country40,Airline37,Country05
8,Airline06,Airline06 101,21-06-2026 0:50,20-06-2026 20:50,20-06-2026 23:50,VMT-TDE,INTERNATIONAL,GHA04,328,TDE,City15,Country32,Airline06,Country32
9,Airline37,Airline37 132,21-06-2026 0:55,20-06-2026 20:55,20-06-2026 23:55,VMT-AYH,INTERNATIONAL,GHA02,259,AYH,City34,Country21,Airline37,Country05
10,Airline37,Airline37 129,21-06-2026 1:00,20-06-2026 21:00,21-06-2026 0:00,VMT-UNC,INTERNATIONAL,GHA02,182,UNC,City27,Country12,Airline37,Country05
11,Airline40,Airline40 101,21-06-2026 1:05,20-06-2026 21:05,21-06-2026 0:05,VMT-YSI,INTERNATIONAL,GHA04,236,YSI,City48,Country34,Airline40,Country34
12,Airline54,Airline54 102,21-06-2026 1:10,20-06-2026 21:10,21-06-2026 0:10,VMT-HBP,INTERNATIONAL,GHA02,280,HBP,City42,Country02,Airline54,Country02
13,Airline23,Airline23 101,21-06-2026 1:10,20-06-2026 21:10,21-06-2026 0:10,VMT-JOR,INTERNATIONAL,GHA02,179,JOR,City20,Country38,Airline23,Country38
14,Airline37,Airline37 126,21-06-2026 1:15,20-06-2026 21:15,21-06-2026 0:15,VMT-HXN,INTERNATIONAL,GHA02,259,HXN,City16,Country21,Airline37,Country05
15,Airline37,Airline37 111,21-06-2026 1:20,20-06-2026 21:20,21-06-2026 0:20,VMT-ZTO,INTERNATIONAL,GHA02,164,ZTO,City51,Country31,Airline37,Country05
16,Airline37,Airline37 117,21-06-2026 1:25,20-06-2026 21:25,21-06-2026 0:25,VMT-XGF,INTERNATIONAL,GHA02,164,XGF,City01,Country46,Airline37,Country05
17,Airline41,Airline41 102,21-06-2026 1:35,20-06-2026 21:35,21-06-2026 0:35,VMT-LRY,INTERNATIONAL,GHA03,272,LRY,City30,Country08,Airline41,Country08
18,Airline40,Airline40 102,21-06-2026 1:40,20-06-2026 21:40,21-06-2026 0:40,VMT-YSI,INTERNATIONAL,GHA04,235,YSI,City48,Country34,Airline40,Country34
19,Airline11,Airline11 102,21-06-2026 1:45,20-06-2026 21:45,21-06-2026 0:45,VMT-ESP,INTERNATIONAL,GHA04,509,ESP,City54,Country27,Airline11,Country27
20,Airline37,Airline37 116,21-06-2026 2:00,20-06-2026 22:00,21-06-2026 1:00,VMT-QDJ,INTERNATIONAL,GHA02,259,QDJ,City02,Country43,Airline37,Country05
21,Airline42,Airline42 102,21-06-2026 2:05,20-06-2026 22:05,21-06-2026 1:05,VMT-LRY,INTERNATIONAL,GHA04,397,LRY,City30,Country08,Airline42,Country08
